bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,true_belief,bigtom-175-true_belief,0,0,1,1,A) Devika believes her oven has lost heat due to the power outage.,Devika believes her oven has lost heat due to the power outage.,Devika believes her oven is at the optimal temperature.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-176-false_belief,0,0,1,1,"A) Uma believes the vase has a smooth, even texture.","Uma believes the vase has a smooth, even texture.",Uma believes the vase has become misshapen.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-176-true_belief,0,0,1,1,A) Uma believes the vase has become misshapen.,Uma believes the vase has become misshapen.,"Uma believes the vase has a smooth, even texture.",generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-177-false_belief,0,0,1,1,A) Renata believes her landscape painting is vibrant and full of life.,Renata believes her landscape painting is vibrant and full of life.,Renata believes her landscape painting is now dull and lifeless.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-177-true_belief,1,0,0,1,B) Renata believes her landscape painting is vibrant and full of life.,Renata believes her landscape painting is now dull and lifeless.,Renata believes her landscape painting is vibrant and full of life.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-178-false_belief,0,0,1,1,A) Thalia believes the steak is cooked to medium-rare.,Thalia believes the steak is cooked to medium-rare.,Thalia believes the steak is cooked to well-done.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-178-true_belief,0,0,1,1,A) Thalia believes the steak is cooked to well-done.,Thalia believes the steak is cooked to well-done.,Thalia believes the steak is cooked to medium-rare.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-179-false_belief,0,0,1,1,A) Zara believes the glass piece is evenly heated and glowing bright orange.,Zara believes the glass piece is evenly heated and glowing bright orange.,Zara believes the glass piece has cooled down unevenly with stress fractures.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-179-true_belief,0,0,1,1,A) Zara believes the glass piece has cooled down unevenly with stress fractures.,Zara believes the glass piece has cooled down unevenly with stress fractures.,Zara believes the glass piece is evenly heated and glowing bright orange.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-180-false_belief,0,0,1,1,A) Naveen believes the oven is preheated to the correct temperature.,Naveen believes the oven is preheated to the correct temperature.,Naveen believes the oven is affected by the power outage and has cooled down.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-180-true_belief,0,0,1,1,A) Naveen believes the oven is affected by the power outage and has cooled down.,Naveen believes the oven is affected by the power outage and has cooled down.,Naveen believes the oven is preheated to the correct temperature.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-181-false_belief,0,0,1,1,A) Priya believes the chocolate cake is moist and fluffy.,Priya believes the chocolate cake is moist and fluffy.,Priya believes the chocolate cake is dry and stale.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-181-true_belief,0,0,1,1,A) Priya believes the chocolate cake is dry and stale.,Priya believes the chocolate cake is dry and stale.,Priya believes the chocolate cake is moist and fluffy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-182-false_belief,0,0,1,1,"A) Zara believes the silk fabric is high quality, smooth, and shiny.","Zara believes the silk fabric is high quality, smooth, and shiny.",Zara believes the silk fabric is stained and damaged.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-182-true_belief,0,0,1,1,A) Zara believes the silk fabric is stained and damaged.,Zara believes the silk fabric is stained and damaged.,"Zara believes the silk fabric is high quality, smooth, and shiny.",generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-183-false_belief,0,0,1,1,A) Leilani believes the oven is at the perfect temperature.,Leilani believes the oven is at the perfect temperature.,Leilani believes the oven has lost heat due to the power outage.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-183-true_belief,0,0,1,1,A) Leilani believes the oven has lost heat due to the power outage.,Leilani believes the oven has lost heat due to the power outage.,Leilani believes the oven is at the perfect temperature.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-184-false_belief,0,0,1,1,A) Dalia believes the camera lens is clean and free of smudges.,Dalia believes the camera lens is clean and free of smudges.,Dalia believes the camera lens is covered in fingerprints.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-184-true_belief,0,0,1,1,A) Dalia believes the camera lens is covered in fingerprints.,Dalia believes the camera lens is covered in fingerprints.,Dalia believes the camera lens is clean and free of smudges.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-185-false_belief,0,0,1,1,A) Devika believes the microphone is functioning well.,Devika believes the microphone is functioning well.,Devika believes the microphone is malfunctioning due to the water spill.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-185-true_belief,0,0,1,1,A) Devika believes the microphone is malfunctioning due to the water spill.,Devika believes the microphone is malfunctioning due to the water spill.,Devika believes the microphone is functioning well.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-186-false_belief,0,0,1,1,A) Sofia believes the sky is clear and the sun is in the perfect position.,Sofia believes the sky is clear and the sun is in the perfect position.,Sofia believes the sun is obscured by clouds.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-186-true_belief,0,0,1,1,A) Sofia believes the sun is obscured by clouds.,Sofia believes the sun is obscured by clouds.,Sofia believes the sky is clear and the sun is in the perfect position.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-187-false_belief,0,0,1,1,A) Ezekiel believes the flour sack is full.,Ezekiel believes the flour sack is full.,Ezekiel believes the flour sack is nearly empty.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-187-true_belief,0,0,1,1,A) Ezekiel believes the flour sack is nearly empty.,Ezekiel believes the flour sack is nearly empty.,Ezekiel believes the flour sack is full.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-188-false_belief,0,0,1,1,A) Jules believes the building is stable enough to enter.,Jules believes the building is stable enough to enter.,Jules believes the building is severely weakened.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-188-true_belief,0,0,1,1,A) Jules believes the building is severely weakened.,Jules believes the building is severely weakened.,Jules believes the building is stable enough to enter.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-189-false_belief,0,0,1,1,A) Nadia believes the soil is rich and fertile.,Nadia believes the soil is rich and fertile.,Nadia believes the soil is less fertile after the rainstorm.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-189-true_belief,0,0,1,1,A) Nadia believes the soil is less fertile after the rainstorm.,Nadia believes the soil is less fertile after the rainstorm.,Nadia believes the soil is rich and fertile.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-190-false_belief,0,0,1,1,A) Tariq believes the circuit breaker is off.,Tariq believes the circuit breaker is off.,Tariq believes the circuit breaker is on.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-190-true_belief,0,0,1,1,A) Tariq believes the circuit breaker is on.,Tariq believes the circuit breaker is on.,Tariq believes the circuit breaker is off.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-191-false_belief,0,0,1,1,A) Uriel believes the knife is sharp.,Uriel believes the knife is sharp.,Uriel believes the knife is significantly duller.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-191-true_belief,0,0,1,1,A) Uriel believes the knife is significantly duller.,Uriel believes the knife is significantly duller.,Uriel believes the knife is sharp.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-192-false_belief,0,0,1,1,A) Giselle believes the roses are in full bloom and vibrant.,Giselle believes the roses are in full bloom and vibrant.,Giselle believes the roses are wilting.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-192-true_belief,0,0,1,1,A) Giselle believes the roses are wilting.,Giselle believes the roses are wilting.,Giselle believes the roses are in full bloom and vibrant.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-193-false_belief,0,0,1,1,A) Aarav believes the saplings are strong and healthy.,Aarav believes the saplings are strong and healthy.,Aarav believes the saplings are wilted and weakened.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-193-true_belief,0,0,1,1,A) Aarav believes the saplings are wilted and weakened.,Aarav believes the saplings are wilted and weakened.,Aarav believes the saplings are strong and healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-194-false_belief,0,0,1,1,A) Laila believes the trail is clear and easy to navigate.,Laila believes the trail is clear and easy to navigate.,Laila believes the trail is muddy and difficult to navigate.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-194-true_belief,0,0,1,1,A) Laila believes the trail is muddy and difficult to navigate.,Laila believes the trail is muddy and difficult to navigate.,Laila believes the trail is clear and easy to navigate.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-195-false_belief,0,0,1,1,A) Petra believes the plants treated with Fertilizer A are growing the fastest.,Petra believes the plants treated with Fertilizer A are growing the fastest.,Petra believes the growth of the plants treated with Fertilizer A has been stunted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-195-true_belief,0,0,1,1,A) Petra believes the growth of the plants treated with Fertilizer A has been stunted.,Petra believes the growth of the plants treated with Fertilizer A has been stunted.,Petra believes the plants treated with Fertilizer A are growing the fastest.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-196-false_belief,1,0,0,1,B) Nadia believes the central fountain is in a state of disrepair.,Nadia believes the central fountain is in pristine condition.,Nadia believes the central fountain is in a state of disrepair.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-196-true_belief,0,0,1,1,A) Nadia believes the central fountain is in a state of disrepair.,Nadia believes the central fountain is in a state of disrepair.,Nadia believes the central fountain is in pristine condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-197-false_belief,0,0,1,1,A) Percival believes the app's interface is intuitive and user-friendly.,Percival believes the app's interface is intuitive and user-friendly.,Percival believes the app's interface is corrupted and difficult to use.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-197-true_belief,0,0,1,1,A) Percival believes the app's interface is corrupted and difficult to use.,Percival believes the app's interface is corrupted and difficult to use.,Percival believes the app's interface is intuitive and user-friendly.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-198-false_belief,0,0,1,1,A) Tanya believes the app's code is well-structured and free of errors.,Tanya believes the app's code is well-structured and free of errors.,Tanya believes the app's code is corrupted due to a server malfunction.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-198-true_belief,0,0,1,1,A) Tanya believes the app's code is corrupted due to a server malfunction.,Tanya believes the app's code is corrupted due to a server malfunction.,Tanya believes the app's code is well-structured and free of errors.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-199-false_belief,0,0,1,1,A) Caden believes the app is functioning well.,Caden believes the app is functioning well.,Caden believes the app has crashed and become unresponsive.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-199-true_belief,0,0,1,1,A) Caden believes the app has crashed and become unresponsive.,Caden believes the app has crashed and become unresponsive.,Caden believes the app is functioning well.,generative,hf,Qwen/Qwen2.5-7B-Instruct
